idsede,direccion,cod_postal_cod_postal,director_a
1,Carrer Lorem ipsum 10 7B,50071,31976524S
2,Paseo Lorem ipsum 27B 3A,48006,15416227V
3,Rambla Lorem ipsum dolor 48 5F,05410,54249044W
4,Alameda Lorem ipsum dolor sit 42B 9G,28032,55168261R
5,Camino Lorem ipsum dolor sit 218B 11D,10100,22107414K
6,Via Lorem ipsum 77A 18B,25746,08696338S
7,Pasaje Lorem ipsum dolor sit 84B 11B,34305,29202952J
8,Cuesta Lorem 280B 14G,33860,89118112N
9,Callejon Lorem ipsum dolor 4A,35627,07284574Z
10,Canada Lorem ipsum dolor 78B 14G,36511,85527429C
11,Rambla Lorem ipsum dolor sit 262B 15D,37000,09238213X
12,Carretera Lorem ipsum dolor 67,45222,98913347F
13,Pasadizo Lorem ipsum dolor sit 265B 8C,48490,80807495P
14,Carretera Lorem ipsum 182B 1F,46723,03364623E
15,Urbanizacion Lorem ipsum dolor sit 234A 10A,19080,47159634C
16,Canada Lorem ipsum dolor sit 77A 9H,28232,13277685S
17,Urbanizacion Lorem ipsum dolor 17A 4A,29014,64894020A
18,Carretera Lorem 205,31080,47690604N
